date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName,Subdivision2ISOCode,Subdivision2Name,PostalCode,MetroCode,AreaCode,Latitude,Longitude,AccuracyRadiusKm
2019-02-14,aJzOmg==,0.40274626148762821,36.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-16,aJzOmg==,5.1881106363399594,46.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-07-11,aJzOsA==,2.1861076262504131,282.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-16,aJzOQw==,8.20723084511956,63.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-02-16,aJzOqA==,8.1791387922147258,95.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-02-12,aJzORQ==,0.65284637873405971,168.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-02-12,aJzOtw==,6.4470979482279471,46.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-07-13,aJzOlg==,0.3333733856825094,164.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOsw==,8.3501794481245391,63.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOlg==,0.33653586309571526,160.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOiA==,1.45691463931426,54.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOYw==,3.6327288121172261,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-15,aJzOlQ==,3.3990343971392418,119.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-15,aJzOjQ==,0.39606726083016736,36.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOiw==,3.7080598385586572,28.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-20,aJzOuA==,10.938458414821671,48.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-15,aJzOsw==,2.5149420696610507,269.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-15,aJzOlQ==,3.4054278342981905,125.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-16,aJzOtA==,3.8131660173967119,151.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-02-12,aJzOjQ==,4.2207719579194789,105.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-02-12,aJzOaA==,8.13699341789532,95.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-02-11,aJzOlg==,4.031746787823395,97.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-10,aJzOpQ==,3.2074358924593382,83.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-12,aJzOrQ==,0.20781528402125052,288.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-05-05,aJzOpA==,6.9628455398411919,62.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOaA==,1.7009276908807152,294.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOaA==,2.0766091059635317,224.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOSA==,8.4001876951588486,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-05,aJzOmQ==,8.0468598916479,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-10,aJzOmQ==,0.045288970389679994,278.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-10,aJzOlQ==,2.3720631449529259,33.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-06,aJzOjg==,11.098292428171016,16.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOtQ==,0.38842445014594518,153.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-17,aJzOqA==,1.3102030549904331,245.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-13,aJzOYw==,3.6595486397433841,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-03,aJzOpQ==,43.515819028427835,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-03,aJzOtQ==,7.9172717072710155,120.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-18,aJzOrQ==,0.3326398823723406,300.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-30,aJzOZg==,5.4808522292916946,83.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-11,aJzOqA==,3.4228667038648495,160.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-16,aJzObQ==,2.1130674969260705,308.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-04,aJzOuA==,0.25494898566852436,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-16,aJzORg==,8.3694244328858467,99.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-02-16,aJzOtA==,4.3243389767637614,149.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-07-13,aJzOqA==,0.55482565594778877,290.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-14,aJzOtQ==,2.309741528478972,68.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-14,aJzOqQ==,0.40986329642920905,318.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-11,aJzOZQ==,1.3725571683899309,68.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-11,aJzOoQ==,0.28235001142568544,255.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOmg==,6.7239238090677835,16.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-11,aJzOqA==,3.3815535822457572,160.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-11,aJzOpg==,2.1596736958296328,64.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-11,aJzOZQ==,6.51515713714245,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-15,aJzOig==,0.6246022584230565,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-10,aJzOmA==,10.007832824510876,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-30,aJzOqg==,1.4054545703513888,48.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,aJzOkw==,0.28840930828738326,300.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-02-19,aJzOaA==,48.064350110961293,19.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-07-12,aJzOkA==,2.0890487306291092,309.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-02-12,aJzOjQ==,12.40749511688176,106.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-02-12,aJzOjQ==,10.179800044478984,105.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-07-18,aJzOlw==,0.094475636006059863,85.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
